,index,ch1,ch2,ch3,dopp,UC,UC_count,Manual_Uc_Status
67,0.334,0,0,0.00,0,-1,0,-1
68,0.339,0,0,0.00,0,-1,0,-1
69,0.344,0,0,0.00,0,-1,0,-1
70,0.349,0,0,0.00,0,-1,0,-1
71,0.354,0,0,0.00,0,-1,0,-1
72,0.359,0,0,0.00,0,-1,0,-1
73,0.364,0,0,0.00,0,-1,0,-1
74,0.369,0,0,0.00,0,-1,0,-1
75,0.374,0,0,0.00,0,-1,0,-1
76,0.380,0,0,0.00,0,-1,0,-1
77,0.384,0,0,0.00,0,-1,0,-1
78,0.389,0,0,0.00,0,-1,0,-1
79,0.394,0,0,0.00,0,-1,0,-1
80,0.399,0,0,0.00,0,-1,0,-1
81,0.404,0,0,0.00,0,-1,0,-1
82,0.409,0,0,0.00,0,-1,0,-1
83,0.414,0,0,0.00,0,-1,0,-1
84,0.419,0,0,0.00,0,-1,0,-1
85,0.424,0,0,0.00,0,-1,0,-1
86,0.429,0,0,0.00,0,-1,0,-1
87,0.434,0,0,0.00,0,-1,0,-1
88,0.439,0,0,0.00,0,-1,0,-1
89,0.444,0,0,0.00,0,-1,0,-1
90,0.449,0,0,0.00,0,-1,0,-1
91,0.455,0,0,0.00,0,-1,0,-1
92,0.459,0,0,0.00,0,-1,0,-1
93,0.464,0,0,0.00,0,-1,0,-1
94,0.469,0,0,0.00,0,-1,0,-1
95,0.474,0,0,0.00,0,-1,0,-1
96,0.479,0,0,0.00,0,-1,0,-1
97,0.484,0,0,0.00,0,-1,0,-1
98,0.489,0,0,0.00,0,-1,0,-1
99,0.494,0,0,0.00,0,-1,0,-1
100,0.499,0,0,0.00,0,-1,0,-1
101,0.504,0,0,0.00,0,-1,0,-1
102,0.510,0,0,0.00,0,-1,0,-1
103,0.514,0,0,0.00,0,-1,0,-1
104,0.519,0,0,0.00,0,-1,0,-1
105,0.524,0,0,0.00,0,-1,0,-1
106,0.529,0,0,0.00,0,-1,0,-1
107,0.534,0,0,0.00,0,-1,0,-1
108,0.539,0,0,0.00,0,-1,0,-1
109,0.544,0,0,0.00,0,-1,0,-1
110,0.549,0,0,0.00,0,-1,0,-1
111,0.555,0,0,0.00,0,-1,0,-1
112,0.559,0,0,0.00,0,-1,0,-1
113,0.565,0,0,0.00,0,-1,0,-1
114,0.570,0,0,0.00,0,-1,0,-1
115,0.574,0,0,0.00,0,-1,0,-1
116,0.579,0,0,0.00,0,-1,0,-1
117,0.584,0,0,0.00,0,-1,0,-1
118,0.589,0,0,0.00,0,-1,0,-1
119,0.594,0,0,0.00,0,-1,0,-1
120,0.599,0,0,0.00,0,-1,0,-1
121,0.604,0,0,0.00,0,-1,0,-1
122,0.609,0,0,0.00,0,-1,0,-1
123,0.615,0,0,0.00,0,-1,0,-1
124,0.619,0,0,0.00,0,-1,0,-1
125,0.624,0,0,0.00,0,-1,0,-1
126,0.629,0,0,0.00,0,-1,0,-1
127,0.634,0,0,0.00,0,-1,0,-1
128,0.639,0,0,0.00,0,-1,0,-1
129,0.644,0,0,0.00,0,-1,0,-1
130,0.649,0,0,0.00,0,-1,0,-1
131,0.654,0,0,0.00,0,-1,0,-1
132,0.659,0,0,0.00,0,-1,0,-1
133,0.664,0,0,0.00,0,-1,0,-1
134,0.669,0,0,0.00,0,-1,0,-1
135,0.674,0,0,0.00,0,-1,0,-1
136,0.679,0,0,0.00,0,-1,0,-1
137,0.684,0,0,0.00,0,-1,0,-1
138,0.689,0,0,0.00,0,-1,0,-1
139,0.694,0,0,0.00,0,-1,0,-1
140,0.699,0,0,0.00,0,-1,0,-1
141,0.704,0,0,0.00,0,-1,0,-1
142,0.709,0,0,0.00,0,-1,0,-1
143,0.715,0,0,0.00,0,-1,0,-1
144,0.719,0,0,0.00,0,-1,0,-1
145,0.724,0,0,0.00,0,-1,0,-1
146,0.729,0,0,0.00,0,-1,0,-1
147,0.734,0,0,0.00,0,-1,0,-1
148,0.739,0,0,0.00,0,-1,0,-1
149,0.744,0,0,0.00,0,-1,0,-1
150,0.749,0,0,0.00,0,-1,0,-1
151,0.754,0,0,0.00,0,-1,0,-1
152,0.759,0,0,0.00,0,-1,0,-1
153,0.764,0,0,0.00,0,-1,0,-1
154,0.769,0,0,0.00,0,-1,0,-1
155,0.774,0,0,0.00,0,-1,0,-1
156,0.779,0,0,0.00,0,-1,0,-1
157,0.784,0,0,0.00,0,-1,0,-1
158,0.789,0,0,0.00,0,-1,0,-1
159,0.794,0,0,0.00,0,-1,0,-1
160,0.799,0,0,0.00,0,-1,0,-1
161,0.804,0,0,0.00,0,-1,0,-1
162,0.809,0,0,0.00,0,-1,0,-1
163,0.814,0,0,0.00,0,-1,0,-1
164,0.819,0,0,0.00,0,-1,0,-1
165,0.824,0,0,0.00,0,-1,0,-1
166,0.829,0,0,0.00,0,-1,0,-1
167,0.834,0,0,0.00,0,-1,0,-1
168,0.839,0,0,0.00,0,-1,0,-1
169,0.844,0,0,0.00,0,-1,0,-1
170,0.850,0,0,0.00,0,-1,0,-1
171,0.854,0,0,0.00,0,-1,0,-1
172,0.859,0,0,0.00,0,-1,0,-1
173,0.864,0,0,0.00,0,-1,0,-1
174,0.869,0,0,0.00,0,-1,0,-1
175,0.874,0,0,0.00,0,-1,0,-1
176,0.879,0,0,0.00,0,-1,0,-1
177,0.884,0,0,0.00,0,-1,0,-1
178,0.889,0,0,0.00,0,-1,0,-1
179,0.894,0,0,0.00,0,-1,0,-1
180,0.899,0,0,0.00,0,-1,0,-1
181,0.904,0,0,0.00,0,-1,0,-1
182,0.909,0,0,0.00,0,-1,0,-1
183,0.914,0,0,0.00,0,-1,0,-1
184,0.920,0,0,0.00,0,-1,0,-1
185,0.924,0,0,0.00,0,-1,0,-1
186,0.929,0,0,0.00,0,-1,0,-1
187,0.934,0,0,0.00,0,-1,0,-1
188,0.939,0,0,0.00,0,-1,0,-1
189,0.944,0,0,0.00,0,-1,0,-1
190,0.949,0,0,0.00,0,-1,0,-1
191,0.954,0,0,0.00,0,-1,0,-1
192,0.959,0,0,0.00,0,-1,0,-1
193,0.964,0,0,0.00,0,-1,0,-1
194,0.969,0,0,0.00,0,-1,0,-1
195,0.974,0,0,0.00,0,-1,0,-1
196,0.979,0,0,0.00,0,-1,0,-1
197,0.984,0,0,0.00,0,-1,0,-1
198,0.989,0,0,0.00,0,-1,0,-1
199,0.994,0,0,0.00,0,-1,0,-1
200,1.999,0,0,0.00,0,-1,0,-1
201,1.4,0,0,0.00,0,-1,0,-1
202,1.9,0,0,0.00,0,-1,0,-1
203,1.14,0,0,0.00,0,-1,0,-1
204,1.19,0,0,0.00,0,-1,0,-1
205,1.24,0,0,0.00,0,-1,0,-1
206,1.29,0,0,0.00,0,-1,0,-1
207,1.34,0,0,0.00,0,-1,0,-1
208,1.39,0,0,0.00,0,-1,0,-1
209,1.44,0,0,0.00,0,-1,0,-1
210,1.49,0,0,0.00,0,-1,0,-1
211,1.54,0,0,0.00,0,-1,0,-1
212,1.59,0,0,0.00,0,-1,0,-1
213,1.64,0,0,0.00,0,-1,0,-1
214,1.69,0,0,0.00,0,-1,0,-1
215,1.74,0,0,0.00,0,-1,0,-1
216,1.79,0,0,0.00,0,-1,0,-1
217,1.84,0,0,0.00,0,-1,0,-1
218,1.89,0,0,0.00,0,-1,0,-1
219,1.94,0,0,0.00,0,-1,0,-1
220,1.99,0,0,0.00,0,-1,0,-1
221,1.104,0,0,0.00,0,-1,0,-1
222,1.109,0,0,0.00,0,-1,0,-1
223,1.114,0,0,0.00,0,-1,0,-1
224,1.119,0,0,0.00,0,-1,0,-1
225,1.125,0,0,0.00,0,-1,0,-1
226,1.129,0,0,0.00,0,-1,0,-1
227,1.134,0,0,0.00,0,-1,0,-1
228,1.139,0,0,0.00,0,-1,0,-1
229,1.144,0,0,0.00,0,-1,0,-1
230,1.149,0,0,0.00,0,-1,0,-1
231,1.154,0,0,0.00,0,-1,0,-1
232,1.159,0,0,0.00,0,-1,0,-1
233,1.164,0,0,0.00,0,-1,0,-1
234,1.169,0,0,0.00,0,-1,0,-1
235,1.174,0,0,0.00,0,-1,0,-1
236,1.179,0,0,0.00,0,-1,0,-1
237,1.184,0,0,0.00,0,-1,0,-1
238,1.189,0,0,0.00,0,-1,0,-1
239,1.194,0,0,0.00,0,-1,0,-1
240,1.199,0,0,0.00,0,-1,0,-1
241,1.204,0,0,0.00,0,-1,0,-1
242,1.209,0,0,0.00,0,-1,0,-1
243,1.214,0,0,0.00,0,-1,0,-1
244,1.220,0,0,0.00,0,-1,0,-1
245,1.224,0,0,0.00,0,-1,0,-1
246,1.229,0,0,0.00,0,-1,0,-1
247,1.234,0,0,0.00,0,-1,0,-1
248,1.239,0,0,0.00,0,-1,0,-1
249,1.244,0,0,0.00,0,-1,0,-1
250,1.249,0,0,0.00,0,-1,0,-1
251,1.254,0,0,0.00,0,-1,0,-1
252,1.260,0,0,0.00,0,-1,0,-1
253,1.264,0,0,0.00,0,-1,0,-1
254,1.269,0,0,0.00,0,-1,0,-1
255,1.274,0,0,0.00,0,-1,0,-1
256,1.279,0,0,0.00,0,-1,0,-1
257,1.284,0,0,0.00,0,-1,0,-1
258,1.289,0,0,0.00,0,-1,0,-1
259,1.294,0,0,0.00,0,-1,0,-1
260,1.299,0,0,0.00,0,-1,0,-1
261,1.304,0,0,0.00,0,-1,0,-1
262,1.309,0,0,0.00,0,-1,0,-1
263,1.314,0,0,0.00,0,-1,0,-1
264,1.319,0,0,0.00,0,-1,0,-1
265,1.324,0,0,0.00,0,-1,0,-1
266,1.330,0,0,0.00,0,-1,0,-1
267,1.334,0,0,0.00,0,-1,0,-1
268,1.339,0,0,0.00,0,-1,0,-1
269,1.344,0,0,0.00,0,-1,0,-1
270,1.349,0,0,0.00,0,-1,0,-1
271,1.354,0,0,0.00,0,-1,0,-1
272,1.360,0,0,0.00,0,-1,0,-1
273,1.364,0,0,0.00,0,-1,0,-1
274,1.369,0,0,0.00,0,-1,0,-1
275,1.374,0,0,0.00,0,-1,0,-1
276,1.379,0,0,0.00,0,-1,0,-1
277,1.384,0,0,0.00,0,-1,0,-1
278,1.389,0,0,0.00,0,-1,0,-1
279,1.394,0,0,0.00,0,-1,0,-1
280,1.399,0,0,0.00,0,-1,0,-1
281,1.404,0,0,0.00,0,-1,0,-1
282,1.409,0,0,0.00,0,-1,0,-1
283,1.414,0,0,0.00,0,-1,0,-1
284,1.419,0,0,0.00,0,-1,0,-1
285,1.424,0,0,0.00,0,-1,0,-1
286,1.429,0,0,0.00,0,-1,0,-1
287,1.434,0,0,0.00,0,-1,0,-1
288,1.439,0,0,0.00,0,-1,0,-1
289,1.444,0,0,0.00,0,-1,0,-1
290,1.449,0,0,0.00,0,-1,0,-1
291,1.454,0,0,0.00,0,-1,0,-1
292,1.459,0,0,0.00,0,-1,0,-1
293,1.464,0,0,0.00,0,-1,0,-1
294,1.469,0,0,0.00,0,-1,0,-1
295,1.474,0,0,0.00,0,-1,0,-1
296,1.479,0,0,0.00,0,-1,0,-1
297,1.484,0,0,0.00,0,-1,0,-1
298,1.489,0,0,0.00,0,-1,0,-1
299,1.494,0,0,0.00,0,-1,0,-1
300,1.500,0,0,0.00,0,-1,0,-1
301,1.504,0,0,0.00,0,-1,0,-1
302,1.509,0,0,0.00,0,-1,0,-1
303,1.514,0,0,0.00,0,-1,0,-1
304,1.520,0,0,0.00,0,-1,0,-1
305,1.524,0,0,0.00,0,-1,0,-1
306,1.529,0,0,0.00,0,-1,0,-1
307,1.535,0,0,0.00,0,-1,0,-1
308,1.539,0,0,0.00,0,-1,0,-1
309,1.544,0,0,0.00,0,-1,0,-1
310,1.549,0,0,0.00,0,-1,0,-1
311,1.554,0,0,0.00,0,-1,0,-1
312,1.559,0,0,0.00,0,-1,0,-1
313,1.565,0,0,0.00,0,-1,0,-1
314,1.569,0,0,0.00,0,-1,0,-1
315,1.574,0,0,0.00,0,-1,0,-1
316,1.579,0,0,0.00,0,-1,0,-1
317,1.584,0,0,0.00,0,-1,0,-1
318,1.589,0,0,0.00,0,-1,0,-1
319,1.594,0,0,0.00,0,-1,0,-1
320,1.599,0,0,0.00,0,-1,0,-1
321,1.604,0,0,0.00,0,-1,0,-1
322,1.609,0,0,0.00,0,-1,0,-1
323,1.614,0,0,0.00,0,-1,0,-1
324,1.619,0,0,0.00,0,-1,0,-1
325,1.624,0,0,0.00,0,-1,0,-1
326,1.629,0,0,0.00,0,-1,0,-1
327,1.634,0,0,0.00,0,-1,0,-1
328,1.639,0,0,0.00,0,-1,0,-1
329,1.644,0,0,0.00,0,-1,0,-1
330,1.649,0,0,0.00,0,-1,0,-1
331,1.655,0,0,0.00,0,-1,0,-1
332,1.659,0,0,0.00,0,-1,0,-1
333,1.664,0,0,0.00,0,-1,0,-1
334,1.669,0,0,0.00,0,-1,0,-1
335,1.674,0,0,0.00,0,-1,0,-1
336,1.679,0,0,0.00,0,-1,0,-1
337,1.684,0,0,0.00,0,-1,0,-1
338,1.689,0,0,0.00,0,-1,0,-1
339,1.694,0,0,0.00,0,-1,0,-1
340,1.699,0,0,0.00,0,-1,0,-1
341,1.704,0,0,0.00,0,-1,0,-1
342,1.709,0,0,0.00,0,-1,0,-1
343,1.714,0,0,0.00,0,-1,0,-1
344,1.719,0,0,0.00,0,-1,0,-1
345,1.724,0,0,0.00,0,-1,0,-1
346,1.729,0,0,0.00,0,-1,0,-1
347,1.734,0,0,0.00,0,-1,0,-1
348,1.739,0,0,0.00,0,-1,0,-1
349,1.744,0,0,0.00,0,-1,0,-1
350,1.749,0,0,0.00,0,-1,0,-1
351,1.754,0,0,0.00,0,-1,0,-1
352,1.759,0,0,0.00,0,-1,0,-1
353,1.764,0,0,0.00,0,-1,0,-1
354,1.769,0,0,0.00,0,-1,0,-1
355,1.774,0,0,0.00,0,-1,0,-1
356,1.779,0,0,0.00,0,-1,0,-1
357,1.784,0,0,0.00,0,-1,0,-1
358,1.789,0,0,0.00,0,-1,0,-1
359,1.794,0,0,0.00,0,-1,0,-1
360,1.799,0,0,0.00,0,-1,0,-1
361,1.804,0,0,0.00,0,-1,0,-1
362,1.809,0,0,0.00,0,-1,0,-1
363,1.814,0,0,0.00,0,-1,0,-1
364,1.819,0,0,0.00,0,-1,0,-1
365,1.824,0,0,0.00,0,-1,0,-1
366,1.829,0,0,0.00,0,-1,0,-1
367,1.834,0,0,0.00,0,-1,0,-1
368,1.839,0,0,0.00,0,-1,0,-1
369,1.844,0,0,0.00,0,-1,0,-1
370,1.849,0,0,0.00,0,-1,0,-1
371,1.854,0,0,0.00,0,-1,0,-1
372,1.859,0,0,0.00,0,-1,0,-1
373,1.865,0,0,0.00,0,-1,0,-1
374,1.869,0,0,0.00,0,-1,0,-1
375,1.874,0,0,0.00,0,-1,0,-1
376,1.879,0,0,0.00,0,-1,0,-1
377,1.884,0,0,0.00,0,-1,0,-1
378,1.889,0,0,0.00,0,-1,0,-1
379,1.894,0,0,0.00,0,-1,0,-1
380,1.899,0,0,0.00,0,-1,0,-1
381,1.904,0,0,0.00,0,-1,0,-1
382,1.909,0,0,0.00,0,-1,0,-1
383,1.914,0,0,0.00,0,-1,0,-1
384,1.919,0,0,0.00,0,-1,0,-1
385,1.924,0,0,0.00,0,-1,0,-1
386,1.929,0,0,0.00,0,-1,0,-1
387,1.934,0,0,0.00,0,-1,0,-1
388,1.939,0,0,0.00,0,-1,0,-1
389,1.945,0,0,0.00,0,-1,0,-1
390,1.949,0,0,0.00,0,-1,0,-1
391,1.954,0,0,0.00,0,-1,0,-1
392,1.959,0,0,0.00,0,-1,0,-1
393,1.964,0,0,0.00,0,-1,0,-1
394,1.969,0,0,0.00,0,-1,0,-1
395,1.974,0,0,0.00,0,-1,0,-1
396,1.979,0,0,0.00,0,-1,0,-1
397,1.984,0,0,0.00,0,-1,0,-1
398,1.989,0,0,0.00,0,-1,0,-1
399,1.995,0,0,0.00,0,-1,0,-1
400,2.999,0,0,0.00,0,-1,0,-1
401,2.4,0,0,0.00,0,-1,0,-1
402,2.9,0,0,0.00,0,-1,0,-1
403,2.14,0,0,0.00,0,-1,0,-1
404,2.19,0,0,0.00,0,-1,0,-1
405,2.24,0,0,0.00,0,-1,0,-1
406,2.29,0,0,0.00,0,-1,0,-1
407,2.34,0,0,0.00,0,-1,0,-1
408,2.39,0,0,0.00,0,-1,0,-1
409,2.44,0,0,0.00,0,-1,0,-1
410,2.49,0,0,0.00,0,-1,0,-1
411,2.54,0,0,0.00,0,-1,0,-1
412,2.59,0,0,0.00,0,-1,0,-1
413,2.64,0,0,0.00,0,-1,0,-1
414,2.69,0,0,0.00,0,-1,0,-1
415,2.75,0,0,0.00,0,-1,0,-1
416,2.79,0,0,0.00,0,-1,0,-1
417,2.84,0,0,0.00,0,-1,0,-1
418,2.89,0,0,0.00,0,-1,0,-1
419,2.94,0,0,0.00,0,-1,0,-1
420,2.99,0,0,0.00,0,-1,0,-1
421,2.104,0,0,0.00,0,-1,0,-1
422,2.109,0,0,0.00,0,-1,0,-1
423,2.114,0,0,0.00,0,-1,0,-1
424,2.119,0,0,0.00,0,-1,0,-1
425,2.124,0,0,0.00,0,-1,0,-1
426,2.129,0,0,0.00,0,-1,0,-1
427,2.134,0,0,0.00,0,-1,0,-1
428,2.139,0,0,0.00,0,-1,0,-1
429,2.144,0,0,0.00,0,-1,0,-1
430,2.149,0,0,0.00,0,-1,0,-1
431,2.154,0,0,0.00,0,-1,0,-1
432,2.159,0,0,0.00,0,-1,0,-1
433,2.164,0,0,0.00,0,-1,0,-1
434,2.169,0,0,0.00,0,-1,0,-1
435,2.174,0,0,0.00,0,-1,0,-1
436,2.179,0,0,0.00,0,-1,0,-1
437,2.184,0,0,0.00,0,-1,0,-1
438,2.189,0,0,0.00,0,-1,0,-1
439,2.194,0,0,0.00,0,-1,0,-1
440,2.199,0,0,0.00,0,-1,0,-1
441,2.204,0,0,0.00,0,-1,0,-1
442,2.209,0,0,0.00,0,-1,0,-1
443,2.214,0,0,0.00,0,-1,0,-1
444,2.219,0,0,0.00,0,-1,0,-1
445,2.224,0,0,0.00,0,-1,0,-1
446,2.229,0,0,0.00,0,-1,0,-1
447,2.234,0,0,0.00,0,-1,0,-1
448,2.239,0,0,0.00,0,-1,0,-1
449,2.244,0,0,0.00,0,-1,0,-1
450,2.249,0,0,0.00,0,-1,0,-1
451,2.254,0,0,0.00,0,-1,0,-1
452,2.259,0,0,0.00,0,-1,0,-1
453,2.264,0,0,0.00,0,-1,0,-1
454,2.269,0,0,0.00,0,-1,0,-1
455,2.274,0,0,0.00,0,-1,0,-1
456,2.279,0,0,0.00,0,-1,0,-1
457,2.284,0,0,0.00,0,-1,0,-1
458,2.289,0,0,0.00,0,-1,0,-1
459,2.294,0,0,0.00,0,-1,0,-1
460,2.299,0,0,0.00,0,-1,0,-1
461,2.304,0,0,0.00,0,-1,0,-1
462,2.309,0,0,0.00,0,-1,0,-1
463,2.314,0,0,0.00,0,-1,0,-1
464,2.319,0,0,0.00,0,-1,0,-1
465,2.324,0,0,0.00,0,-1,0,-1
466,2.329,0,0,0.00,0,-1,0,-1
467,2.334,0,0,0.00,0,-1,0,-1
468,2.339,0,0,0.00,0,-1,0,-1
469,2.344,0,0,0.00,0,-1,0,-1
470,2.349,0,0,0.00,0,-1,0,-1
471,2.355,0,0,0.00,0,-1,0,-1
472,2.359,0,0,0.00,0,-1,0,-1
473,2.364,0,0,0.00,0,-1,0,-1
474,2.369,0,0,0.00,0,-1,0,-1
475,2.374,0,0,0.00,0,-1,0,-1
476,2.379,0,0,0.00,0,-1,0,-1
477,2.384,0,0,0.00,0,-1,0,-1
478,2.390,0,0,0.00,0,-1,0,-1
479,2.394,0,0,0.00,0,-1,0,-1
480,2.399,0,0,0.00,0,-1,0,-1
481,2.405,0,0,0.00,0,-1,0,-1
482,2.410,0,0,0.00,0,-1,0,-1
483,2.414,0,0,0.00,0,-1,0,-1
484,2.419,0,0,0.00,0,-1,0,-1
485,2.424,0,0,0.00,0,-1,0,-1
486,2.429,0,0,0.00,0,-1,0,-1
487,2.434,0,0,0.00,0,-1,0,-1
488,2.439,0,0,0.00,0,-1,0,-1
489,2.445,0,0,0.00,0,-1,0,-1
490,2.450,0,0,0.00,0,-1,0,-1
491,2.455,0,0,0.00,0,-1,0,-1
492,2.459,0,0,0.00,0,-1,0,-1
493,2.464,0,0,0.00,0,-1,0,-1
494,2.469,0,0,0.00,0,-1,0,-1
495,2.474,0,0,0.00,0,-1,0,-1
496,2.479,0,0,0.00,0,-1,0,-1
497,2.484,0,0,0.00,0,-1,0,-1
498,2.489,0,0,0.00,0,-1,0,-1
499,2.494,0,0,0.00,0,-1,0,-1
500,2.499,0,0,0.00,0,-1,0,-1
501,2.504,0,0,0.00,0,-1,0,-1
502,2.509,0,0,0.00,0,-1,0,-1
503,2.514,0,0,0.00,0,-1,0,-1
504,2.519,0,0,0.00,0,-1,0,-1
505,2.524,0,0,0.00,0,-1,0,-1
506,2.529,0,0,0.00,0,-1,0,-1
507,2.534,0,0,0.00,0,-1,0,-1
508,2.539,0,0,0.00,0,-1,0,-1
509,2.544,0,0,0.00,0,-1,0,-1
510,2.549,0,0,0.00,0,-1,0,-1
511,2.555,0,0,0.00,0,-1,0,-1
512,2.560,0,0,0.00,0,-1,0,-1
513,2.565,0,0,0.00,0,-1,0,-1
514,2.570,0,0,0.00,0,-1,0,-1
515,2.575,0,0,0.00,0,-1,0,-1
516,2.580,0,0,0.00,0,-1,0,-1
517,2.585,0,0,0.00,0,-1,0,-1
518,2.591,0,0,0.00,0,-1,0,-1
519,2.595,0,0,0.00,0,-1,0,-1
520,2.600,0,0,0.00,0,-1,0,-1
521,2.605,0,0,0.00,0,-1,0,-1
522,2.610,0,0,0.00,0,-1,0,-1
523,2.615,0,0,0.00,0,-1,0,-1
524,2.620,0,0,0.00,0,-1,0,-1
525,2.625,0,0,0.00,0,-1,0,-1
526,2.630,0,0,0.00,0,-1,0,-1
527,2.635,0,0,0.00,0,-1,0,-1
528,2.640,0,0,0.00,0,-1,0,-1
529,2.645,0,0,0.00,0,-1,0,-1
530,2.650,0,0,0.00,0,-1,0,-1
531,2.656,0,0,0.00,0,-1,0,-1
532,2.662,0,0,0.00,0,-1,0,-1
533,2.666,0,0,0.00,0,-1,0,-1
534,2.672,0,0,0.00,0,-1,0,-1
535,2.677,0,0,0.00,0,-1,0,-1
536,2.681,0,0,0.00,0,-1,0,-1
537,2.687,0,0,0.00,0,-1,0,-1
538,2.691,0,0,0.00,0,-1,0,-1
539,2.696,0,0,0.00,0,-1,0,-1
540,2.701,0,0,0.00,0,-1,0,-1
541,2.707,0,0,0.00,0,-1,0,-1
542,2.711,0,0,0.00,0,-1,0,-1
543,2.716,0,0,0.00,0,-1,0,-1
544,2.722,0,0,0.00,0,-1,0,-1
545,2.726,0,0,0.00,0,-1,0,-1
546,2.732,0,0,0.00,0,-1,0,-1
547,2.736,0,0,0.00,0,-1,0,-1
548,2.741,0,0,0.00,0,-1,0,-1
549,2.747,0,0,0.00,0,-1,0,-1
550,2.751,0,0,0.00,0,-1,0,-1
551,2.756,0,0,0.00,0,-1,0,-1
552,2.761,0,0,0.00,0,-1,0,-1
553,2.766,0,0,0.00,0,-1,0,-1
554,2.772,0,0,0.00,0,-1,0,-1
555,2.776,0,0,0.00,0,-1,0,-1
556,2.781,0,0,0.00,0,-1,0,-1
557,2.787,0,0,0.00,0,-1,0,-1
558,2.792,0,0,0.00,0,-1,0,-1
559,2.796,0,0,0.00,0,-1,0,-1
560,2.801,0,0,0.00,0,-1,0,-1
561,2.806,0,0,0.00,0,-1,0,-1
562,2.811,0,0,0.00,0,-1,0,-1
563,2.816,0,0,0.00,0,-1,0,-1
564,2.821,0,0,0.00,0,-1,0,-1
565,2.826,0,0,0.00,0,-1,0,-1
566,2.831,0,0,0.00,0,-1,0,-1
567,2.836,0,0,0.00,0,-1,0,-1
568,2.841,0,0,0.00,0,-1,0,-1
569,2.847,0,0,0.00,0,-1,0,-1
570,2.851,0,0,0.00,0,-1,0,-1
571,2.856,0,0,0.00,0,-1,0,-1
572,2.862,0,0,0.00,0,-1,0,-1
573,2.867,0,0,0.00,0,-1,0,-1
574,2.872,0,0,0.00,0,-1,0,-1
575,2.876,0,0,0.00,0,-1,0,-1
576,2.881,0,0,0.00,0,-1,0,-1
577,2.886,0,0,0.00,0,-1,0,-1
578,2.891,0,0,0.00,0,-1,0,-1
579,2.896,0,0,0.00,0,-1,0,-1
